"","Sex","ag","n_draw","PropHosp","prob_hosp_str"
"477","Female","15-24",477,0.104600412216772,0.00840919491476202
"478","Female","15-24",478,0.104872780411054,0.0119932766954217
"479","Female","15-24",479,0.102798437462843,0.00856272794838443
"480","Female","15-24",480,0.0990246413641956,0.00889079717705113
"481","Female","15-24",481,0.0973956077931433,0.00982384747724753
"482","Female","15-24",482,0.0991942188915902,0.00672660655506549
"483","Female","15-24",483,0.099417237913405,0.00873673724682438
"484","Female","15-24",484,0.107488593500827,0.00893116593934805
"485","Female","15-24",485,0.100960015080973,0.00906493768049818
"486","Female","15-24",486,0.106116133063183,0.0113658247081977
"487","Female","15-24",487,0.100329099869961,0.00813244375519425
"488","Female","15-24",488,0.0985372957371546,0.0102545778371608
"489","Female","15-24",489,0.0980428784974661,0.00836831290743379
"490","Female","15-24",490,0.104382611306983,0.00596795832044034
"491","Female","15-24",491,0.103321794741627,0.00892750556862344
"492","Female","15-24",492,0.107299547465402,0.0087862257059239
"493","Female","15-24",493,0.110866573825319,0.0102622479134734
"494","Female","15-24",494,0.104090900780505,0.00914160754996082
"495","Female","15-24",495,0.0983705746913325,0.00994526162537868
"496","Female","15-24",496,0.0989852170179927,0.00936415556603688
"497","Female","15-24",497,0.0973661084345851,0.00800732737894828
"498","Female","15-24",498,0.0968681600753521,0.00923661901074606
"499","Female","15-24",499,0.104786682792758,0.00696115720993212
"500","Female","15-24",500,0.106611778488367,0.00909298279176771
"501","Female","2-14",1,0.0702786778031372,0.00292824299714641
"502","Female","2-14",2,0.0649347304282817,0.00213266003554973
"503","Female","2-14",3,0.0726275645278448,0.00272088761783627
"504","Female","2-14",4,0.0729904254776624,0.00367075888890241
"505","Female","2-14",5,0.0740720467269266,0.00251460919464678
"506","Female","2-14",6,0.0683154300201938,0.00221634967898984
"507","Female","2-14",7,0.0702260864906823,0.00293707595368594
"508","Female","2-14",8,0.0755316217709342,0.00229035468856182
"509","Female","2-14",9,0.0734065203145516,0.00192626182158249
"510","Female","2-14",10,0.0679458003041507,0.00254456345790544
"511","Female","2-14",11,0.073112158242122,0.00336478352230914
"512","Female","2-14",12,0.0725406509424089,0.00219064472720414
"513","Female","2-14",13,0.0644182416572228,0.00264560454640982
"514","Female","2-14",14,0.0742677400812241,0.00316182627663037
"515","Female","2-14",15,0.0761010314777745,0.00319044431604122
"516","Female","2-14",16,0.0694136894231719,0.00280601050983983
"517","Female","2-14",17,0.0707227833024249,0.00257907591805381
"518","Female","2-14",18,0.0657653540794599,0.00242338529360664
"519","Female","2-14",19,0.0733133715631794,0.0038422344157127
"520","Female","2-14",20,0.0781284692474944,0.0027217115260136
"521","Female","2-14",21,0.0703087214316727,0.00192117391916444
"522","Female","2-14",22,0.0767190580719608,0.00250556819691896
"523","Female","2-14",23,0.0644679660275269,0.00267150306832558
"524","Female","2-14",24,0.0689615270080015,0.00201685296054652
"525","Female","2-14",25,0.0708810133060322,0.00263722196720746
"526","Female","2-14",26,0.0645699509135001,0.00276166075488915
"527","Female","2-14",27,0.0706590062247518,0.00277229981975212
"528","Female","2-14",28,0.0703590525305662,0.00265262412683363
"529","Female","2-14",29,0.0691457032131055,0.0031592980517518
"530","Female","2-14",30,0.0689587632685929,0.00208362661024979
"531","Female","2-14",31,0.0691252200609051,0.00178671434634105
"532","Female","2-14",32,0.0656470508875357,0.0022755540412807
"533","Female","2-14",33,0.0693152842261981,0.00262339648770579
"534","Female","2-14",34,0.0668217184279278,0.00192745347565463
"535","Female","2-14",35,0.0677323767245437,0.00247146495653749
"536","Female","2-14",36,0.0689310260318623,0.0021409187390368
"537","Female","2-14",37,0.0740978627537043,0.00276104726768699
"538","Female","2-14",38,0.065746720129069,0.00192199917487434
"539","Female","2-14",39,0.0648100476046133,0.00254545400273916
"540","Female","2-14",40,0.0684160574072775,0.00248916208392055
"541","Female","2-14",41,0.0711304265713995,0.00251487718506032
"542","Female","2-14",42,0.074033700729215,0.00322869347465466
"543","Female","2-14",43,0.0736820934587018,0.00247266927374581
"544","Female","2-14",44,0.0667482407967969,0.00206395027753053
"545","Female","2-14",45,0.071972716394614,0.00431094332585834
"546","Female","2-14",46,0.0682595872051818,0.00227320710964037
"547","Female","2-14",47,0.0693854314368233,0.0023500391543473
"548","Female","2-14",48,0.0680482777966228,0.00264037053852234
"549","Female","2-14",49,0.0743571212033633,0.00270808581433124
"550","Female","2-14",50,0.0720321378871988,0.00242548095645766
"551","Female","2-14",51,0.0687023972780127,0.00182655942421667
"552","Female","2-14",52,0.0664351631810928,0.0022916954008319
"553","Female","2-14",53,0.0819443227079164,0.00182023956886465
"554","Female","2-14",54,0.070467656090193,0.00226096001799367
"555","Female","2-14",55,0.0721337247962558,0.00228272601949085
"556","Female","2-14",56,0.0731037460688649,0.00300646597596953
"557","Female","2-14",57,0.078855644993473,0.00339855453752719
"558","Female","2-14",58,0.0676938790475249,0.00348780341619251
"559","Female","2-14",59,0.073633678856821,0.00282040438501973
"560","Female","2-14",60,0.0742871568649699,0.00282039729941972
"561","Female","2-14",61,0.0765863066580848,0.00217072255222338
"562","Female","2-14",62,0.0684399702727205,0.00298455979865257
"563","Female","2-14",63,0.071493426509591,0.00299797658665504
"564","Female","2-14",64,0.0685636362958068,0.0022467937183016
"565","Female","2-14",65,0.0679746463289887,0.00222548757888758
"566","Female","2-14",66,0.0666662181504154,0.00317525333134859
"567","Female","2-14",67,0.0695606761639033,0.00297074048626013
"568","Female","2-14",68,0.0777795940271228,0.00234237716930376
"569","Female","2-14",69,0.0697587312971768,0.00231013806574131
"570","Female","2-14",70,0.0780505678633129,0.00253783556569525
"571","Female","2-14",71,0.0689319030180708,0.00278175956476471
"572","Female","2-14",72,0.0639834958865988,0.00260231797058424
"573","Female","2-14",73,0.0701315420016665,0.00246797727560342
"574","Female","2-14",74,0.0728310134172525,0.00260881178100321
"575","Female","2-14",75,0.071492076524036,0.00343662433040321
"576","Female","2-14",76,0.0631850153834105,0.00263393238920738
"577","Female","2-14",77,0.0679109388915706,0.0019476263574561
"578","Female","2-14",78,0.0810530059537265,0.00317082179069764
"579","Female","2-14",79,0.0660688544231687,0.00267395611017437
"580","Female","2-14",80,0.0711312706141786,0.00266091183852889
"581","Female","2-14",81,0.0716571817036701,0.00238498982123454
"582","Female","2-14",82,0.0706457105674328,0.00244491117231922
"583","Female","2-14",83,0.0675156076647053,0.00203475998858856
"584","Female","2-14",84,0.0718944576543208,0.00213194215835389
"585","Female","2-14",85,0.0705339717352282,0.00242726856333883
"586","Female","2-14",86,0.0698752631412334,0.00222857276924467
"587","Female","2-14",87,0.069870776801104,0.00172561089057853
"588","Female","2-14",88,0.0680841800133013,0.00259254272002519
"589","Female","2-14",89,0.0729687249109818,0.00225553374011326
"590","Female","2-14",90,0.072088010890939,0.00288428656501388
"591","Female","2-14",91,0.0688048386347069,0.00241819186371508
"592","Female","2-14",92,0.0719565801802598,0.0016039179186189
"593","Female","2-14",93,0.0676129811170575,0.00173154419645139
"594","Female","2-14",94,0.0683929384956504,0.00251553254805264
"595","Female","2-14",95,0.0709416411345836,0.00265396751847528
"596","Female","2-14",96,0.0696540630955706,0.00283308105090522
"597","Female","2-14",97,0.0720929307498652,0.00259185564682834
"598","Female","2-14",98,0.0679091772291483,0.00213960381181369
"599","Female","2-14",99,0.0722802957083508,0.00306170313715025
"600","Female","2-14",100,0.073341467729754,0.00385939525343858
"601","Female","2-14",101,0.0669478104882653,0.00209331323484718
"602","Female","2-14",102,0.0728622892885103,0.00312110618683256
"603","Female","2-14",103,0.0762154622204156,0.00283769040343977
"604","Female","2-14",104,0.0714725658950238,0.0012947734926224
"605","Female","2-14",105,0.0738093269709584,0.00231925440869009
"606","Female","2-14",106,0.0731037159157413,0.00237850749892564
"607","Female","2-14",107,0.0687227893858334,0.00252100034333083
"608","Female","2-14",108,0.0670279647505603,0.0029231168647673
"609","Female","2-14",109,0.0680435254402466,0.00262137555169506
"610","Female","2-14",110,0.074764883525982,0.00258278122046665
"611","Female","2-14",111,0.0699184809941739,0.00217216702863946
"612","Female","2-14",112,0.075308030163599,0.00274508742489091
"613","Female","2-14",113,0.067632991026538,0.00299181204524465
"614","Female","2-14",114,0.0730659759967704,0.00201010889112309
"615","Female","2-14",115,0.0642291272664285,0.00265643073837976
"616","Female","2-14",116,0.0679040887709399,0.00285800342309669
"617","Female","2-14",117,0.0689597994175523,0.00314960201662386
"618","Female","2-14",118,0.0686386060178011,0.0027247657123507
"619","Female","2-14",119,0.0741641825372531,0.00188405696718996
"620","Female","2-14",120,0.0726234908717782,0.00346460615266747
"621","Female","2-14",121,0.0737271415763327,0.00243079581942778
"622","Female","2-14",122,0.0768187130967302,0.00308787021102959
"623","Female","2-14",123,0.0675732066711712,0.00221644910457379
"624","Female","2-14",124,0.0699407679921615,0.00283416642979793
"625","Female","2-14",125,0.0680498216473289,0.00244027356845065
"626","Female","2-14",126,0.070386235451259,0.00259810310868864
"627","Female","2-14",127,0.0675071270221425,0.00300793431850594
"628","Female","2-14",128,0.0612353500359046,0.00183719658209776
"629","Female","2-14",129,0.0717426894665627,0.0030111736366667
"630","Female","2-14",130,0.0737081985421501,0.00320300022934738
"631","Female","2-14",131,0.0682346311366264,0.00261813577894261
"632","Female","2-14",132,0.0715948952860682,0.00297173791567751
"633","Female","2-14",133,0.065401824779926,0.00243344189495862
"634","Female","2-14",134,0.0726471876355606,0.00287617067573653
"635","Female","2-14",135,0.0690047131344517,0.00274025021249754
"636","Female","2-14",136,0.0729297729011828,0.0027951697761602
"637","Female","2-14",137,0.0711118270477634,0.00282943141236972
"638","Female","2-14",138,0.0763655844989367,0.00368316250493515
"639","Female","2-14",139,0.0734980884991313,0.00274762562755457
"640","Female","2-14",140,0.0777172409752636,0.00285810902853591
"641","Female","2-14",141,0.0683557754447831,0.00292227374052569
"642","Female","2-14",142,0.0652904125272504,0.00228019561631261
"643","Female","2-14",143,0.0668439653760991,0.00251475391775375
"644","Female","2-14",144,0.0738578503757989,0.00258706427878975
"645","Female","2-14",145,0.0724255749167879,0.00286961226362616
"646","Female","2-14",146,0.0759350910715888,0.00326036962148232
"647","Female","2-14",147,0.0691259394217058,0.00226587798885911
"648","Female","2-14",148,0.0682195136106862,0.00240068384193663
"649","Female","2-14",149,0.0678687886556476,0.0022818587689076
"650","Female","2-14",150,0.0736111848543959,0.00237592880942814
"651","Female","2-14",151,0.0645225701856274,0.0023079115872972
"652","Female","2-14",152,0.0732736098957821,0.00232564192027076
"653","Female","2-14",153,0.0717086506120168,0.00296879148927339
"654","Female","2-14",154,0.0742295029262824,0.00348044765744892
"655","Female","2-14",155,0.073225373993736,0.00222036503352498
"656","Female","2-14",156,0.069338238312715,0.00310954226891146
"657","Female","2-14",157,0.0718726473303474,0.00201718703934929
"658","Female","2-14",158,0.0722087980330206,0.00323985019218078
"659","Female","2-14",159,0.065395670098492,0.0018898648708332
"660","Female","2-14",160,0.071284210521875,0.00307702260804103
"661","Female","2-14",161,0.0664888213157267,0.00247931233948311
"662","Female","2-14",162,0.065605208929274,0.00244829456532999
"663","Female","2-14",163,0.0700751271097492,0.00290021885427511
"664","Female","2-14",164,0.0748475102126536,0.00263501535447987
"665","Female","2-14",165,0.0732940052617349,0.00316731615495492
"666","Female","2-14",166,0.0653950826681964,0.00252847119686351
"667","Female","2-14",167,0.0629384135403779,0.00296670503578293
"668","Female","2-14",168,0.0727631186763645,0.00238531227294714
"669","Female","2-14",169,0.0670281000263453,0.00267727356313741
"670","Female","2-14",170,0.0710980231577285,0.00294572593034113
"671","Female","2-14",171,0.0699853489478081,0.00306255616042485
"672","Female","2-14",172,0.0680678410672305,0.00189175366822075
"673","Female","2-14",173,0.0696151589564602,0.00151187525440289
"674","Female","2-14",174,0.0762980352919008,0.00249997713099139
"675","Female","2-14",175,0.0774796978092917,0.00316021626193731
"676","Female","2-14",176,0.0729077767902469,0.00258018260027004
"677","Female","2-14",177,0.0656235900064523,0.00284942018982255
"678","Female","2-14",178,0.0649434998718529,0.00234092288645976
"679","Female","2-14",179,0.071902081245889,0.00312072845511298
"680","Female","2-14",180,0.0682557792419388,0.00165096914179485
"681","Female","2-14",181,0.0675794680178613,0.00218088895044884
"682","Female","2-14",182,0.0676683215483297,0.00294076685679633
"683","Female","2-14",183,0.0775601169384489,0.00292850679737671
"684","Female","2-14",184,0.0712554040010076,0.00297703688959452
"685","Female","2-14",185,0.065880471105932,0.00162066697275791
"686","Female","2-14",186,0.0648710389183965,0.0022834349201948
"687","Female","2-14",187,0.0715395389498707,0.0023454100163627
"688","Female","2-14",188,0.0711752515321877,0.00209533995409397
"689","Female","2-14",189,0.0721342028890179,0.00241094908334745
