"","ag","n_draw","Country","GID_0","Region","GID_1","Sex","PropPregnant","prob_death_str"
"313","<2",313,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"314","<2",314,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"315","<2",315,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"316","<2",316,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"317","<2",317,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"318","<2",318,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"319","<2",319,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"320","<2",320,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"321","<2",321,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"322","<2",322,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"323","<2",323,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"324","<2",324,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"325","<2",325,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"326","<2",326,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"327","<2",327,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"328","<2",328,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"329","<2",329,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"330","<2",330,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"331","<2",331,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"332","<2",332,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"333","<2",333,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"334","<2",334,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"335","<2",335,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"336","<2",336,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"337","<2",337,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"338","<2",338,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"339","<2",339,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"340","<2",340,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"341","<2",341,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"342","<2",342,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.124319524217734
"343","<2",343,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"344","<2",344,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"345","<2",345,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"346","<2",346,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"347","<2",347,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"348","<2",348,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"349","<2",349,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"350","<2",350,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"351","<2",351,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"352","<2",352,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"353","<2",353,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"354","<2",354,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"355","<2",355,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"356","<2",356,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"357","<2",357,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"358","<2",358,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0754472670165336
"359","<2",359,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"360","<2",360,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"361","<2",361,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"362","<2",362,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"363","<2",363,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"364","<2",364,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"365","<2",365,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"366","<2",366,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"367","<2",367,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.173191781418935
"368","<2",368,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.124319524217734
"369","<2",369,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"370","<2",370,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"371","<2",371,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"372","<2",372,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"373","<2",373,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"374","<2",374,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"375","<2",375,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"376","<2",376,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"377","<2",377,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"378","<2",378,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"379","<2",379,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"380","<2",380,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"381","<2",381,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"382","<2",382,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"383","<2",383,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"384","<2",384,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"385","<2",385,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"386","<2",386,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"387","<2",387,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"388","<2",388,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"389","<2",389,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"390","<2",390,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"391","<2",391,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"392","<2",392,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"393","<2",393,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"394","<2",394,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"395","<2",395,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"396","<2",396,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"397","<2",397,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"398","<2",398,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"399","<2",399,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"400","<2",400,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"401","<2",401,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"402","<2",402,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"403","<2",403,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"404","<2",404,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"405","<2",405,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"406","<2",406,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"407","<2",407,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"408","<2",408,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"409","<2",409,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"410","<2",410,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"411","<2",411,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"412","<2",412,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"413","<2",413,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"414","<2",414,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"415","<2",415,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"416","<2",416,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"417","<2",417,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"418","<2",418,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"419","<2",419,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"420","<2",420,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"421","<2",421,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"422","<2",422,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"423","<2",423,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"424","<2",424,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"425","<2",425,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"426","<2",426,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.070132265053467
"427","<2",427,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"428","<2",428,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"429","<2",429,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"430","<2",430,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"431","<2",431,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"432","<2",432,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"433","<2",433,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.167876779455868
"434","<2",434,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"435","<2",435,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0159450058891997
"436","<2",436,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"437","<2",437,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"438","<2",438,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"439","<2",439,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"440","<2",440,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"441","<2",441,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"442","<2",442,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"443","<2",443,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"444","<2",444,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"445","<2",445,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"446","<2",446,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"447","<2",447,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"448","<2",448,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"449","<2",449,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.222064038620136
"450","<2",450,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"451","<2",451,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"452","<2",452,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"453","<2",453,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"454","<2",454,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0754472670165336
"455","<2",455,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"456","<2",456,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"457","<2",457,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"458","<2",458,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"459","<2",459,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"460","<2",460,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"461","<2",461,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"462","<2",462,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"463","<2",463,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"464","<2",464,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"465","<2",465,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"466","<2",466,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"467","<2",467,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"468","<2",468,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"469","<2",469,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"470","<2",470,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"471","<2",471,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"472","<2",472,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0212600078522663
"473","<2",473,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"474","<2",474,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"475","<2",475,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"476","<2",476,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"477","<2",477,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"478","<2",478,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"479","<2",479,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"480","<2",480,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"481","<2",481,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"482","<2",482,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"483","<2",483,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.00531500196306657
"484","<2",484,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"485","<2",485,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.189136787308135
"486","<2",486,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"487","<2",487,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"488","<2",488,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.162561777492802
"489","<2",489,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"490","<2",490,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"491","<2",491,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0648172630904005
"492","<2",492,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0106300039261331
"493","<2",493,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0541872591642673
"494","<2",494,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.0595022611273339
"495","<2",495,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.119004522254668
"496","<2",496,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.222064038620136
"497","<2",497,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"498","<2",498,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.113689520291601
"499","<2",499,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0
"500","<2",500,"Nigeria","NGA","Ondo","NGA.29_1","Male",0,0.108374518328535
"501","2-14",1,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0180494393593366
"502","2-14",2,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0434318945963457
"503","2-14",3,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.012032959572891
"504","2-14",4,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0180494393593366
"505","2-14",5,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0449985424947519
"506","2-14",6,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"507","2-14",7,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0104663116744849
"508","2-14",8,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"509","2-14",9,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.034532230820267
"510","2-14",10,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0478817264843851
"511","2-14",11,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0329655829218608
"512","2-14",12,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.012032959572891
"513","2-14",13,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0374154148099002
"514","2-14",14,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.012032959572891
"515","2-14",15,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"516","2-14",16,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"517","2-14",17,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0389820627083064
"518","2-14",18,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"519","2-14",19,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"520","2-14",20,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0374154148099002
"521","2-14",21,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.012032959572891
"522","2-14",22,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0104663116744849
"523","2-14",23,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.034532230820267
"524","2-14",24,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"525","2-14",25,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0104663116744849
"526","2-14",26,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0374154148099002
"527","2-14",27,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0478817264843851
"528","2-14",28,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.00601647978644552
"529","2-14",29,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0240659191457821
"530","2-14",30,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0285157510338215
"531","2-14",31,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.012032959572891
"532","2-14",32,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0180494393593366
"533","2-14",33,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0104663116744849
"534","2-14",34,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0329655829218608
"535","2-14",35,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0285157510338215
"536","2-14",36,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0703809977317611
"537","2-14",37,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0329655829218608
"538","2-14",38,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"539","2-14",39,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"540","2-14",40,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0240659191457821
"541","2-14",41,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.00601647978644552
"542","2-14",42,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0494483743827913
"543","2-14",43,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0285157510338215
"544","2-14",44,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0510150222811974
"545","2-14",45,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0180494393593366
"546","2-14",46,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.00601647978644552
"547","2-14",47,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"548","2-14",48,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"549","2-14",49,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.00601647978644552
"550","2-14",50,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0300823989322276
"551","2-14",51,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"552","2-14",52,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"553","2-14",53,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0104663116744849
"554","2-14",54,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"555","2-14",55,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"556","2-14",56,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0180494393593366
"557","2-14",57,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0104663116744849
"558","2-14",58,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0285157510338215
"559","2-14",59,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"560","2-14",60,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"561","2-14",61,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.00601647978644552
"562","2-14",62,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"563","2-14",63,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"564","2-14",64,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0329655829218608
"565","2-14",65,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0313989350234547
"566","2-14",66,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0449985424947519
"567","2-14",67,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0269491031354153
"568","2-14",68,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"569","2-14",69,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.00601647978644552
"570","2-14",70,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0285157510338215
"571","2-14",71,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"572","2-14",72,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0269491031354153
"573","2-14",73,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0269491031354153
"574","2-14",74,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0224992712473759
"575","2-14",75,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0449985424947519
"576","2-14",76,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
"577","2-14",77,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0494483743827913
"578","2-14",78,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0
"579","2-14",79,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.012032959572891
"580","2-14",80,"Nigeria","NGA","Ondo","NGA.29_1","Male",0.0010898175266248,0.0164827914609304
