"","Sex","ag","n_draw","prob_symptoms_str"
"697","Female","2-14",197,0.235023565274655
"698","Female","2-14",198,0.1718378020699
"699","Female","2-14",199,0.180296230640634
"700","Female","2-14",200,0.116694671251931
"701","Female","2-14",201,0.13736426751531
"702","Female","2-14",202,0.217249517663067
"703","Female","2-14",203,0.183027876150058
"704","Female","2-14",204,0.240750912807902
"705","Female","2-14",205,0.291636468679955
"706","Female","2-14",206,0.221990260175542
"707","Female","2-14",207,0.123187424520259
"708","Female","2-14",208,0.284737254652891
"709","Female","2-14",209,0.257030590602582
"710","Female","2-14",210,0.208684784092821
"711","Female","2-14",211,0.183344647289384
"712","Female","2-14",212,0.182862321473073
"713","Female","2-14",213,0.102018504143704
"714","Female","2-14",214,0.209233394371828
"715","Female","2-14",215,0.187505827140109
"716","Female","2-14",216,0.218876499988072
"717","Female","2-14",217,0.297749216781863
"718","Female","2-14",218,0.0983916805106375
"719","Female","2-14",219,0.261503653173175
"720","Female","2-14",220,0.111551560125304
"721","Female","2-14",221,0.178944644564913
"722","Female","2-14",222,0.136020848829672
"723","Female","2-14",223,0.238750592025987
"724","Female","2-14",224,0.198703765568118
"725","Female","2-14",225,0.241864264519607
"726","Female","2-14",226,0.257775672694369
"727","Female","2-14",227,0.168903474833018
"728","Female","2-14",228,0.228621687050909
"729","Female","2-14",229,0.245015649155518
"730","Female","2-14",230,0.163957261655342
"731","Female","2-14",231,0.146251452876575
"732","Female","2-14",232,0.146321025890366
"733","Female","2-14",233,0.169096259053954
"734","Female","2-14",234,0.163715858942638
"735","Female","2-14",235,0.118739354204109
"736","Female","2-14",236,0.31910608722385
"737","Female","2-14",237,0.225838862511031
"738","Female","2-14",238,0.156534649262345
"739","Female","2-14",239,0.232851780474901
"740","Female","2-14",240,0.263446820675244
"741","Female","2-14",241,0.16180876358124
"742","Female","2-14",242,0.177601317490086
"743","Female","2-14",243,0.127743036473039
"744","Female","2-14",244,0.168907091364267
"745","Female","2-14",245,0.217026225865981
"746","Female","2-14",246,0.227121973158611
"747","Female","2-14",247,0.158740793031339
"748","Female","2-14",248,0.295205213256082
"749","Female","2-14",249,0.138793788933807
"750","Female","2-14",250,0.16635004670691
"751","Female","2-14",251,0.191114454732074
"752","Female","2-14",252,0.113232112922084
"753","Female","2-14",253,0.171834484423675
"754","Female","2-14",254,0.167439358529495
"755","Female","2-14",255,0.276128627555146
"756","Female","2-14",256,0.181777504853547
"757","Female","2-14",257,0.272453292467121
"758","Female","2-14",258,0.119474724451568
"759","Female","2-14",259,0.256954854258354
"760","Female","2-14",260,0.189977763586121
"761","Female","2-14",261,0.209992280551343
"762","Female","2-14",262,0.179323764057323
"763","Female","2-14",263,0.141031827795209
"764","Female","2-14",264,0.173855111544774
"765","Female","2-14",265,0.189206522477036
"766","Female","2-14",266,0.246286400595197
"767","Female","2-14",267,0.203541280085635
"768","Female","2-14",268,0.251991546446402
"769","Female","2-14",269,0.172736605711602
"770","Female","2-14",270,0.186699646926326
"771","Female","2-14",271,0.153702380979905
"772","Female","2-14",272,0.242832042251666
"773","Female","2-14",273,0.191090320265965
"774","Female","2-14",274,0.15895913616916
"775","Female","2-14",275,0.36334487643464
"776","Female","2-14",276,0.202627724918204
"777","Female","2-14",277,0.347866098581177
"778","Female","2-14",278,0.0831638259975113
"779","Female","2-14",279,0.0922629836640146
"780","Female","2-14",280,0.0890538950971102
"781","Female","2-14",281,0.230555499122662
"782","Female","2-14",282,0.252117042845462
"783","Female","2-14",283,0.124832445993332
"784","Female","2-14",284,0.254340838486646
"785","Female","2-14",285,0.256071208406751
"786","Female","2-14",286,0.229488679270264
"787","Female","2-14",287,0.146362821034892
"788","Female","2-14",288,0.239752896208142
"789","Female","2-14",289,0.12247947026582
"790","Female","2-14",290,0.122033193591991
"791","Female","2-14",291,0.134505988211387
"792","Female","2-14",292,0.303012910889102
"793","Female","2-14",293,0.117661929970041
"794","Female","2-14",294,0.149231171993592
"795","Female","2-14",295,0.28102986274359
"796","Female","2-14",296,0.169324938435944
"797","Female","2-14",297,0.264936206875234
"798","Female","2-14",298,0.11886720618167
"799","Female","2-14",299,0.176282566588336
"800","Female","2-14",300,0.130912608484523
"801","Female","2-14",301,0.297332804295136
"802","Female","2-14",302,0.304913811146426
"803","Female","2-14",303,0.158788329319825
"804","Female","2-14",304,0.146761612607742
"805","Female","2-14",305,0.297387309357049
"806","Female","2-14",306,0.202686127662336
"807","Female","2-14",307,0.140661973972784
"808","Female","2-14",308,0.199352279085875
"809","Female","2-14",309,0.256797770090285
"810","Female","2-14",310,0.147573380107849
"811","Female","2-14",311,0.124810355673675
"812","Female","2-14",312,0.251319775386749
"813","Female","2-14",313,0.260387797825951
"814","Female","2-14",314,0.187926686562512
"815","Female","2-14",315,0.269572354207075
"816","Female","2-14",316,0.20231102416423
"817","Female","2-14",317,0.171782642769856
"818","Female","2-14",318,0.232922888766621
"819","Female","2-14",319,0.156230907983293
"820","Female","2-14",320,0.219558000675775
"821","Female","2-14",321,0.187500087186232
"822","Female","2-14",322,0.159197876278202
"823","Female","2-14",323,0.206598456719233
"824","Female","2-14",324,0.229378637653755
"825","Female","2-14",325,0.14619058338356
"826","Female","2-14",326,0.207141826208201
"827","Female","2-14",327,0.257584194086677
"828","Female","2-14",328,0.142367876344715
"829","Female","2-14",329,0.116218377916585
"830","Female","2-14",330,0.245256443304011
"831","Female","2-14",331,0.148027302883338
"832","Female","2-14",332,0.135837780921785
"833","Female","2-14",333,0.230046288969195
"834","Female","2-14",334,0.186895800443357
"835","Female","2-14",335,0.143530878272029
"836","Female","2-14",336,0.11891664073606
"837","Female","2-14",337,0.132277012373688
"838","Female","2-14",338,0.245908154654459
"839","Female","2-14",339,0.373549622435234
"840","Female","2-14",340,0.106770347438483
"841","Female","2-14",341,0.141379486316435
"842","Female","2-14",342,0.242112551377454
"843","Female","2-14",343,0.274014109018571
"844","Female","2-14",344,0.327857464282268
"845","Female","2-14",345,0.110201426293092
"846","Female","2-14",346,0.16791344225224
"847","Female","2-14",347,0.230775843502971
"848","Female","2-14",348,0.387113742475291
"849","Female","2-14",349,0.170912958157386
"850","Female","2-14",350,0.27948960115981
"851","Female","2-14",351,0.181954278691246
"852","Female","2-14",352,0.151327308421448
"853","Female","2-14",353,0.164783848582953
"854","Female","2-14",354,0.175498711626993
"855","Female","2-14",355,0.174865420686894
"856","Female","2-14",356,0.204361728042578
"857","Female","2-14",357,0.169919563104375
"858","Female","2-14",358,0.143140180456541
"859","Female","2-14",359,0.203264769981471
"860","Female","2-14",360,0.30510299333248
"861","Female","2-14",361,0.221565378410476
"862","Female","2-14",362,0.148262090350025
"863","Female","2-14",363,0.368855566846173
"864","Female","2-14",364,0.135158659473259
"865","Female","2-14",365,0.119109196235196
"866","Female","2-14",366,0.185049164249741
"867","Female","2-14",367,0.169086250446018
"868","Female","2-14",368,0.141439074263844
"869","Female","2-14",369,0.190891573509203
"870","Female","2-14",370,0.158995517564173
"871","Female","2-14",371,0.17156482320853
"872","Female","2-14",372,0.139574313734379
"873","Female","2-14",373,0.183166817998772
"874","Female","2-14",374,0.109588985834842
"875","Female","2-14",375,0.112044489599156
"876","Female","2-14",376,0.223850137106005
"877","Female","2-14",377,0.15917589928404
"878","Female","2-14",378,0.12748901513498
"879","Female","2-14",379,0.15320467748509
"880","Female","2-14",380,0.242657047169737
"881","Female","2-14",381,0.250939382369547
"882","Female","2-14",382,0.141236631026258
"883","Female","2-14",383,0.119300474363389
"884","Female","2-14",384,0.200188011335855
"885","Female","2-14",385,0.263826902300176
"886","Female","2-14",386,0.132240676572852
"887","Female","2-14",387,0.218547041745608
"888","Female","2-14",388,0.187555398572025
"889","Female","2-14",389,0.120779303948824
"890","Female","2-14",390,0.178550440879289
"891","Female","2-14",391,0.248433135371262
"892","Female","2-14",392,0.0968976571826709
"893","Female","2-14",393,0.154868620325161
"894","Female","2-14",394,0.155376309513165
"895","Female","2-14",395,0.193988795722536
"896","Female","2-14",396,0.148631732019688
"897","Female","2-14",397,0.157323828785786
"898","Female","2-14",398,0.114369263936417
"899","Female","2-14",399,0.183033435417672
"900","Female","2-14",400,0.172294972299539
"901","Female","2-14",401,0.178661643366138
"902","Female","2-14",402,0.164485256355033
"903","Female","2-14",403,0.285187270721493
"904","Female","2-14",404,0.157138762334949
"905","Female","2-14",405,0.146758782739322
"906","Female","2-14",406,0.143907517772103
"907","Female","2-14",407,0.227347693540264
"908","Female","2-14",408,0.201467485113508
"909","Female","2-14",409,0.161114127376657
"910","Female","2-14",410,0.205653570685157
"911","Female","2-14",411,0.139651189850667
"912","Female","2-14",412,0.170268123539554
"913","Female","2-14",413,0.135820893253141
"914","Female","2-14",414,0.224185587132928
"915","Female","2-14",415,0.341024386635991
"916","Female","2-14",416,0.144937320485279
"917","Female","2-14",417,0.348030911139891
"918","Female","2-14",418,0.131725050697848
"919","Female","2-14",419,0.219299440108956
"920","Female","2-14",420,0.096943102248518
"921","Female","2-14",421,0.170168658366282
"922","Female","2-14",422,0.150419556632696
"923","Female","2-14",423,0.201388992907177
"924","Female","2-14",424,0.165968404674208
"925","Female","2-14",425,0.173162006394914
"926","Female","2-14",426,0.146343220225759
"927","Female","2-14",427,0.218659750545416
"928","Female","2-14",428,0.26173789000185
"929","Female","2-14",429,0.163513080538362
"930","Female","2-14",430,0.160724386718927
"931","Female","2-14",431,0.15470610845276
"932","Female","2-14",432,0.281888265723924
"933","Female","2-14",433,0.22520877204875
"934","Female","2-14",434,0.158502855637662
"935","Female","2-14",435,0.321905330930589
"936","Female","2-14",436,0.201746769200867
"937","Female","2-14",437,0.171178470863608
"938","Female","2-14",438,0.193930759081386
"939","Female","2-14",439,0.298208005762802
"940","Female","2-14",440,0.112199396770195
"941","Female","2-14",441,0.167492014806957
"942","Female","2-14",442,0.13847145536351
"943","Female","2-14",443,0.146222331494124
"944","Female","2-14",444,0.143540606149657
"945","Female","2-14",445,0.218052646191246
"946","Female","2-14",446,0.191306736151396
"947","Female","2-14",447,0.192423485648888
"948","Female","2-14",448,0.159612221323256
"949","Female","2-14",449,0.139388199866379
"950","Female","2-14",450,0.242685421513756
"951","Female","2-14",451,0.174213077166956
"952","Female","2-14",452,0.171415728560347
"953","Female","2-14",453,0.181101524680829
"954","Female","2-14",454,0.294106139221463
"955","Female","2-14",455,0.258160311898025
"956","Female","2-14",456,0.209002825709442
"957","Female","2-14",457,0.30669217457335
"958","Female","2-14",458,0.136048598073113
"959","Female","2-14",459,0.171088165196458
"960","Female","2-14",460,0.178660537976875
"961","Female","2-14",461,0.271501611021129
"962","Female","2-14",462,0.206549955112726
"963","Female","2-14",463,0.187743547048759
"964","Female","2-14",464,0.195315505592141
"965","Female","2-14",465,0.175480302877173
"966","Female","2-14",466,0.154404116912896
"967","Female","2-14",467,0.175873041700175
"968","Female","2-14",468,0.127440801584978
"969","Female","2-14",469,0.304560506615564
"970","Female","2-14",470,0.173956427247631
"971","Female","2-14",471,0.202020272373452
"972","Female","2-14",472,0.236445254361341
"973","Female","2-14",473,0.134798683218708
"974","Female","2-14",474,0.175131736584149
"975","Female","2-14",475,0.199418817040197
"976","Female","2-14",476,0.232433026019974
"977","Female","2-14",477,0.163008108387441
"978","Female","2-14",478,0.268213386585129
"979","Female","2-14",479,0.161472601239382
"980","Female","2-14",480,0.181278966686351
"981","Female","2-14",481,0.219985559955821
"982","Female","2-14",482,0.120308107573539
"983","Female","2-14",483,0.180887129199102
"984","Female","2-14",484,0.14980717628078
"985","Female","2-14",485,0.178585780539747
"986","Female","2-14",486,0.232225360939123
"987","Female","2-14",487,0.162894231057588
"988","Female","2-14",488,0.248752697600058
"989","Female","2-14",489,0.166708521006593
"990","Female","2-14",490,0.0903424691517524
"991","Female","2-14",491,0.172026288439809
"992","Female","2-14",492,0.154519415435313
"993","Female","2-14",493,0.177353533033201
"994","Female","2-14",494,0.173705442764863
"995","Female","2-14",495,0.236284085960581
"996","Female","2-14",496,0.20701398438557
"997","Female","2-14",497,0.165646067919648
